year,document,page_number,commitment_strength,phrase,context
2023,10-K Annual Report,77,Weak/Hedging,subject to,"on of the effectiveness of internal control over financial reporting was made as of a specific date, and continued effectiveness in future periods is subject to the risks that controls may become inadequate because of changes in conditions or that th"
2023,10-K Annual Report,78,Weak/Hedging,may,"pril 1, 2023). No options were outstanding as of April 1, 2023. All of the securities remaining available for future issuance set forth in column (c) may be in the form of restricted stock units, performance awards, restricted stock, options, stock a"
2023,10-K Annual Report,79,Weak/Hedging,May,"2021, between the Company and Ralph Lauren (filed as Exhibit 10.1 to the Company's Form 10-Q filed August 3, 2021)† 10.6 Employment Agreement, dated May 13, 2017, between the Company and Patrice Louvet (filed as Exhibit 10.1 to the Form 8-K filed May"
2023,10-K Annual Report,79,Weak/Hedging,May,"d August 3, 2021)† 10.6 Employment Agreement, dated May 13, 2017, between the Company and Patrice Louvet (filed as Exhibit 10.1 to the Form 8-K filed May 17, 2017)† 10.7 Amendment No. 1 to the Employment Agreement, dated June 30, 2017, between the Co"
2023,10-K Annual Report,79,Weak/Hedging,May,"(filed as Exhibit 10.2 to the Form 10-Q for the quarterly period ended July 1, 2017)† 10.16 Executive Officer Annual Incentive Plan, as amended as of May 20, 2020 (filed as Exhibit 10.14 to the Fiscal 2020 10-K)† 77"
2023,10-K Annual Report,80,Weak/Hedging,May,"stated as of August 12, 2004 (filed as Exhibit 10.4 to the Form 10-Q for the quarterly period ended July 1, 2006)† 10.19 Amendment No. 2, dated as of May 21, 2009, to the 1997 Long-Term Stock Incentive Plan, as Amended and Restated as of August 12, 2"
2023,10-K Annual Report,80,Weak/Hedging,May,"Director Restricted Stock Unit Award Agreement under the 2019 Long-Term Stock Incentive Plan (filed as Exhibit 10.39 to the Company's Form 10-K filed May 24, 2022) † 10.23 Form of Cliff Restricted Stock Award Agreement under the 2019 Long-Term Stock "
2023,10-K Annual Report,80,Weak/Hedging,May,"Company’s Form 10-Q filed November 10, 2022)† 10.32 Credit Agreement, dated as of August 12, 2019 and as amended by the First Amendment, dated as of May 26, 2020, among the Company, RL Finance B.V., Ralph Lauren Europe Sàrl, and Ralph Lauren Asia Pac"
2023,10-K Annual Report,80,Weak/Hedging,May,"ies Inc., as co-documentation agents, and JPMorgan Chase Bank, N.A., as administrative agent (filed as Exhibit 10.48 to the Company's Form 10-K filed May 24, 2022) 14.1 Code of Ethics for Principal Executive Officers and Senior Financial Officers (fi"
2023,10-K Annual Report,81,Weak/Hedging,subject to,"Linkbase Document. Exhibits 32.1 and 32.2 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, or otherwise subject to the liability of that Section. Such exhibits shall not be deemed incorporated by referenc"
2023,10-K Annual Report,82,Weak/Hedging,May,"NE HAMILTON NIELSEN Jane Hamilton Nielsen Chief Operating Officer and Chief Financial Officer (Principal Financial and Accounting Officer) Date: May 25, 2023 Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been si"
2023,10-K Annual Report,82,Weak/Hedging,May,"t and in the capacities and on the dates indicated: Signature Title Date /S/ RALPH LAUREN Executive Chairman, Chief Creative Officer, and Director May 25, 2023 Ralph Lauren /S/ PATRICE LOUVET President, Chief Executive Officer, and Director (Principa"
2023,10-K Annual Report,82,Weak/Hedging,May,"Officer, and Director May 25, 2023 Ralph Lauren /S/ PATRICE LOUVET President, Chief Executive Officer, and Director (Principal Executive Officer) May 25, 2023 Patrice Louvet /S/ JANE HAMILTON NIELSEN Chief Operating Officer and Chief Financial Office"
