year,document,page_number,impact_area,keyword,occurrence_count,example_context
2024,Global Citizenship & Sustainability Report,44,Diversity/Equity,diversity,5,arget • avoid • reduce • monitor • report • restore & regenerate • transform • verify our biodiversity journey using the sbts for nature methodology we are shaping our nature goals and strategy. addre
2024,Global Citizenship & Sustainability Report,44,Biodiversity,biodiversity,5,t target • avoid • reduce • monitor • report • restore & regenerate • transform • verify our biodiversity journey using the sbts for nature methodology we are shaping our nature goals and strategy. ad
2024,Global Citizenship & Sustainability Report,44,Biodiversity,ecosystem,1,"usiness, industry and the communities we are a part of depend on healthy, well-functioning natural ecosystems. a key aspect of our sustainable materials and biodiversity strategy is to pioneer, foster"
2024,Global Citizenship & Sustainability Report,44,Biodiversity,nature,5,value chain • identify ralph lauren’s influence on the value chain • prioritize areas of highest nature impact • model selection through stakeholder consultation • measure baseline values • set target
2024,Global Citizenship & Sustainability Report,44,Biodiversity,forest,4,using the sbts for nature methodology we are shaping our nature goals and strategy. addressing deforestation deforestation and land conversion are key drivers of biodiversity and habitat loss. for a t
2024,Global Citizenship & Sustainability Report,44,Biodiversity,deforestation,4,ey using the sbts for nature methodology we are shaping our nature goals and strategy. addressing deforestation deforestation and land conversion are key drivers of biodiversity and habitat loss. for 
2024,Global Citizenship & Sustainability Report,44,Biodiversity,habitat,1,"egy. addressing deforestation deforestation and land conversion are key drivers of biodiversity and habitat loss. for a third year, we purchased impact partnership incentives through the textile excha"
2024,Global Citizenship & Sustainability Report,44,Governance,governance,1,tainability report | 44 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview assess prioritize set targets act track 1
2024,Global Citizenship & Sustainability Report,45,Supply Chain,supply chain,1,ployee well-being 56 community engagement & philanthropy 69 rights & empowerment in the supply chain create with intent protect the environment champion better lives governance 2024 gc&s supplem
2024,Global Citizenship & Sustainability Report,45,Diversity/Equity,diversity,1,"day and building a brighter future for tomorrow. champion better lives explore this section 46 diversity, equity & inclusion 53 employee well-being 56 community engagement & philanthropy 69 righ"
2024,Global Citizenship & Sustainability Report,45,Diversity/Equity,equity,1,"ilding a brighter future for tomorrow. champion better lives explore this section 46 diversity, equity & inclusion 53 employee well-being 56 community engagement & philanthropy 69 rights & emp"
2024,Global Citizenship & Sustainability Report,45,Diversity/Equity,inclusion,1,"brighter future for tomorrow. champion better lives explore this section 46 diversity, equity & inclusion 53 employee well-being 56 community engagement & philanthropy 69 rights & empowerment in"
2024,Global Citizenship & Sustainability Report,45,Governance,governance,1,rment in the supply chain create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview 45
2024,Global Citizenship & Sustainability Report,46,Supply Chain,supplier,1,80% of vp-level and above open roles ensure at least one minority business enterprise or female supplier included in 50% of open requests for proposal recognition global: forbes world’s best employers
2024,Global Citizenship & Sustainability Report,46,Diversity/Equity,diversity,7,"e dream of a better life through authenticity and timeless style, drives us to create a culture of diversity, equity, inclusion and belonging inside our company and throughout the communities we serve"
2024,Global Citizenship & Sustainability Report,46,Diversity/Equity,equity,3,"a better life through authenticity and timeless style, drives us to create a culture of diversity, equity, inclusion and belonging inside our company and throughout the communities we serve. our diver"
2024,Global Citizenship & Sustainability Report,46,Diversity/Equity,inclusion,5,"life through authenticity and timeless style, drives us to create a culture of diversity, equity, inclusion and belonging inside our company and throughout the communities we serve. our diversity, equ"
2024,Global Citizenship & Sustainability Report,46,Diversity/Equity,gender,1,lia: great place to work® best workplaces™ for women korea: prime minister’s award for “excellent gender equality and inclusion culture”
2024,Global Citizenship & Sustainability Report,46,Governance,governance,1,"tainability report | 46 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our approach our purpose, to inspire the d"
2024,Global Citizenship & Sustainability Report,47,Diversity/Equity,diversity,1,"w global goal related to the question we ask employees regarding whether people leaders “champion diversity and psychological safety,” and in fy24 we met our goal with responses 80% favorable. to unde"
2024,Global Citizenship & Sustainability Report,47,Diversity/Equity,inclusion,1,"long. our mission extends beyond assembling diverse teams, it involves embedding the principles of inclusion and belonging into the fabric of our organization, ensuring these values are a top priority"
2024,Global Citizenship & Sustainability Report,47,Diversity/Equity,representation,1,nities for all talent to elevate into our leadership ranks. early career talent to enhance diverse representation within our early talent pool and ensure our early career talent reflects the communiti
