year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,2,Table of Contents 3 A MESSAGE FROM OUR CHAIRMAN AND CEO 4 OUR GLOBAL CITIZENSHIP & SUSTAINABILITY APPROACH 6 ANNUAL HIGHLIGHTS 7 PROGRESS ON OUR GOALS 11 INTEGRATED CIRCULARITY 15 SUSTAINABLE MATERIALS 21 DESIGN WITH INTENT 26 VALUE CHAIN FOR IMPACT 31 CLIMATE 36 WATER STEWARDSHIP 39 WASTE MANAGEMEN,,,GOAL
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,4,"& Sustainability (GC&S) strategy, Timeless by Design, is grounded in this philosophy and how we embed our Company’s Purpose throughout our business. Our 2024 GC&S Report outlines progress on our goals and commitments. This is brought to life through our three pillars:",,2024,goal
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,5,"today and build a brighter future for tomorrow. SUSTAINABLE DEVELOPMENT GOALS Through our work, we aim to address global priorities, contribute to tangible solutions and move closer to achieving targets. To align our approach to global efforts, elements of Timeless by Design support the United Natio",,,target
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,5,"y we’re committed to supporting our employees, our partners and those within our communities — working to help people thrive today and build a brighter future for tomorrow. SUSTAINABLE DEVELOPMENT GOALS Through our work, we aim to address global priorities, contribute to tangible solutions and move ",,,GOAL
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,5,"contribute to tangible solutions and move closer to achieving targets. To align our approach to global efforts, elements of Timeless by Design support the United Nations Sustainable Development Goals (SDGs). Ralph Lauren’s current programs, metrics and policies were benchmarked against all 17 SDGs t",,,Goal
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,6,"Flag Cashmere Sweater Unveiled our first-ever GRS-certified 100% Recycled Cotton CLARUS Polo, as part of the 2024 Paris Olympics PROTECT THE ENVIRONMENT Began in-depth engagement in Science Based Targets for Nature methodology 84% of chemicals reported conform to the ZDHC Manufacturing Restricted Su","100, 84",2024,Target
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,7,2024 GLOBAL CITIZENSHIP & SUSTAINABILITY REPORT | 7 CREATE WITH INTENT PROTECT THE ENVIRONMENT CHAMPION BETTER LIVES GOVERNANCE 2024 GC&S SUPPLEMENT INTRODUCTION & OVERVIEW TARGET PROGRESS INTEGRATED CIRCULARITY Enable our past and future products to live on responsibly by 2030 Made advancements tow,,"2024, 2024, 2030",TARGET
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,7,"UCTION & OVERVIEW TARGET PROGRESS INTEGRATED CIRCULARITY Enable our past and future products to live on responsibly by 2030 Made advancements toward our circular product, experience and investment goals Make five of our iconic products Cradle to Cradle (C2C) Certified® by the end of 2025 Launched ou",,"2030, 2025",goal
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,7,"of our business was with strategic and key suppliers that met our business, quality, citizenship and sustainability performance criteria — compared to 50% in FY23 CREATE WITH INTENT Progress on Our Goals 1 Certified by a forest management system, repurposed or recycled.",50,,Goal
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,"2024 GLOBAL CITIZENSHIP & SUSTAINABILITY REPORT | 8 CREATE WITH INTENT PROTECT THE ENVIRONMENT CHAMPION BETTER LIVES GOVERNANCE 2024 GC&S SUPPLEMENT INTRODUCTION & OVERVIEW TARGET PROGRESS CLIMATE Reduce absolute Scope 1, 2 and 3 greenhouse gas (GHG) emissions by 30% by 2030 (Science Based Targets i","30, 33","2024, 2024, 2030",TARGET
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,"ETTER LIVES GOVERNANCE 2024 GC&S SUPPLEMENT INTRODUCTION & OVERVIEW TARGET PROGRESS CLIMATE Reduce absolute Scope 1, 2 and 3 greenhouse gas (GHG) emissions by 30% by 2030 (Science Based Targets initiative approved) from a FY20 base year Decreased absolute emissions by 33% in FY24 from our FY20 basel","30, 33","2024, 2030, 2040",Target
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,ring (by spend); 84% of chemicals reported conform to ZDHC Manufacturing Restricted Substances List (MRSL) BIODIVERSITY Develop a biodiversity strategy and set goals aligned with the Science Based Targets for Nature by 2024 Completed Steps 1 and 2 of the Science Based Targets for Nature methodology ,84,2024,Target
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,ng Restricted Substances List (MRSL) BIODIVERSITY Develop a biodiversity strategy and set goals aligned with the Science Based Targets for Nature by 2024 Completed Steps 1 and 2 of the Science Based Targets for Nature methodology to inform the development of a comprehensive biodiversity strategy PRO,,2024,Target
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,isibility of chemical use in manufacturing (by spend); 84% of chemicals reported conform to ZDHC Manufacturing Restricted Substances List (MRSL) BIODIVERSITY Develop a biodiversity strategy and set goals aligned with the Science Based Targets for Nature by 2024 Completed Steps 1 and 2 of the Science,84,2024,goal
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,"ure methodology to inform the development of a comprehensive biodiversity strategy PROTECT THE ENVIRONMENT 1 In FY24, we established a new commitment for chemical management to replace our previous goal (“Eliminate the use of hazardous chemicals in our supply chain by 2025”), to align with the indu",,2025,goal
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,"attribute certificates, accounting for 64% of our global electricity use, and signed our first virtual power purchase agreement for electricity use in Europe WATER STEWARDSHIP Achieve at least a 20% reduction in total water use across our operations and value chain, compared to a FY20 baseline, by t","64, 20, 26",2025,20% reduction
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,8,", 2 and 3 greenhouse gas (GHG) emissions by 30% by 2030 (Science Based Targets initiative approved) from a FY20 base year Decreased absolute emissions by 33% in FY24 from our FY20 baseline Achieve net zero GHG emissions across the value chain by 2040 from a FY20 base year Power our owned and operate","30, 33, 100","2030, 2040, 2025",net zero
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,9,"NSHIP & SUSTAINABILITY REPORT | 9 CREATE WITH INTENT PROTECT THE ENVIRONMENT CHAMPION BETTER LIVES GOVERNANCE 2024 GC&S SUPPLEMENT INTRODUCTION & OVERVIEW CHAMPION BETTER LIVES TARGET PROGRESS DIVERSITY, EQUITY & INCLUSION Reach 87% favorability on responses to “Ralph Lauren is committed to diversit","87, 85",2024,TARGET
2024,Global Citizenship & Sustainability Report,RL-2024-GCSReport.pdf,11,ns of circular principles • Connecting consumers to services that enable product longevity and reuse • Investing in circular systems and innovation across the industry Integrated Circularity 2030 GOAL Enable our past and future products to live on responsibly 2025 GOALS Make five of our iconic produ,100,"2030, 2025",GOAL
