year,document,page_number,initiative_text,keyword_matched,investment_amount
2025,10-K Annual Report,119,"million was included within cost of goods sold, $269.4 million was included within SG&A expenses, and $21.8 million was included within restructuring and other charges, net. During Fiscal 2025, $20.2 million was included within SG&A expenses and $2.9 million was included within restructuring and oth",million,$269.4 million
2025,10-K Annual Report,119,"9.4 million was included within SG&A expenses, and $21.8 million was included within restructuring and other charges, net. During Fiscal 2025, $20.2 million was included within SG&A expenses and $2.9 million was included within restructuring and other charges, net. During Fiscal 2024, $20.9 million ",million,$21.8 million
2025,10-K Annual Report,119,"turing and other charges, net. During Fiscal 2025, $20.2 million was included within SG&A expenses and $2.9 million was included within restructuring and other charges, net. During Fiscal 2024, $20.9 million was included within SG&A expenses and $3.1 million was included within restructuring and oth",million,$20.2 million
2025,10-K Annual Report,119,"$20.2 million was included within SG&A expenses and $2.9 million was included within restructuring and other charges, net. During Fiscal 2024, $20.9 million was included within SG&A expenses and $3.1 million was included within restructuring and other charges, net. During Fiscal 2023, $22.8 million ",million,$20.2 million
2025,10-K Annual Report,119,"turing and other charges, net. During Fiscal 2024, $20.9 million was included within SG&A expenses and $3.1 million was included within restructuring and other charges, net. During Fiscal 2023, $22.8 million was included within SG&A expenses and $1.7 million was included within restructuring and oth",million,$20.9 million
2025,10-K Annual Report,119,"$20.9 million was included within SG&A expenses and $3.1 million was included within restructuring and other charges, net. During Fiscal 2023, $22.8 million was included within SG&A expenses and $1.7 million was included within restructuring and other charges, net. During Fiscal 2025, $4.7 million w",million,$20.9 million
2025,10-K Annual Report,119,"cturing and other charges, net. During Fiscal 2023, $22.8 million was included within SG&A expenses and $1.7 million was included within restructuring and other charges, net. During Fiscal 2025, $4.7 million was included within cost of goods sold, $360.6 million was included within SG&A expenses, an",million,$22.8 million
2025,10-K Annual Report,119,".8 million was included within SG&A expenses and $1.7 million was included within restructuring and other charges, net. During Fiscal 2025, $4.7 million was included within cost of goods sold, $360.6 million was included within SG&A expenses, and $6.1 million was included within restructuring and ot",million,$1.7 million
2025,10-K Annual Report,119,"7 million was included within restructuring and other charges, net. During Fiscal 2025, $4.7 million was included within cost of goods sold, $360.6 million was included within SG&A expenses, and $6.1 million was included within restructuring and other charges, net. During Fiscal 2024, $4.7 million w",million,$4.7 million
2025,10-K Annual Report,119,"7 million was included within cost of goods sold, $360.6 million was included within SG&A expenses, and $6.1 million was included within restructuring and other charges, net. During Fiscal 2024, $4.7 million was included within cost of goods sold, $332.7 million was included within SG&A expenses, an",million,$360.6 million
2025,10-K Annual Report,119,"6 million was included within SG&A expenses, and $6.1 million was included within restructuring and other charges, net. During Fiscal 2024, $4.7 million was included within cost of goods sold, $332.7 million was included within SG&A expenses, and $3.3 (a) (b) (c) (a) (b) (c) F-38",million,$6.1 million
2025,10-K Annual Report,120,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) million was included within restructuring and other charges, net. During Fiscal 2023, $3.5 million was included within cost of goods sold, $307.8 million was included within SG&A expenses, and $7.0 million w",million,$3.5 million
2025,10-K Annual Report,120,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) million was included within restructuring and other charges, net. During Fiscal 2023, $3.5 million was included within cost of goods sold, $307.8 million was included within SG&A expenses, and $7.0 million was included w",million,$3.5 million
2025,10-K Annual Report,120,"OTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) million was included within restructuring and other charges, net. During Fiscal 2023, $3.5 million was included within cost of goods sold, $307.8 million was included within SG&A expenses, and $7.0 million was included within restructuring and ot",million,$3.5 million
2025,10-K Annual Report,120,") million was included within restructuring and other charges, net. During Fiscal 2023, $3.5 million was included within cost of goods sold, $307.8 million was included within SG&A expenses, and $7.0 million was included within restructuring and other charges, net. The following table summarizes cer",million,$3.5 million
2025,10-K Annual Report,120,"restructuring and other charges, net. The following table summarizes certain cash flow information related to the Company's leases: Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Cash paid for amounts included in the measurement of lease liabilities: Operating cash flows f",million,$ 355.1 
2025,10-K Annual Report,120,"ty analysis summary of contractual cash payments for the Company's lease liabilities recorded on the consolidated balance sheet as of March 29, 2025: March 29, 2025 Operating Leases Finance Leases (millions) Fiscal 2026 $ 265.4 $ 28.2 Fiscal 2027 241.7 29.7 Fiscal 2028 188.0 29.1 Fiscal 2029 163.0 2",million,$ 265.4 
2025,10-K Annual Report,120,"17.6 22.3 Fiscal 2031 and thereafter 517.4 166.8 Total lease payments 1,493.1 298.2 Less: interest (223.0) (42.8) Total lease liabilities $ 1,270.1 $ 255.4 Additionally, the Company has $90.0 million of future payment obligations relating to executed lease agreements for which the related lease term",million,"$ 1,270.1 "
2025,10-K Annual Report,121,"nection with the TCJA's provision that subjects previously deferred foreign earnings to a one-time mandatory transition tax, the Company had a remaining related income tax payable obligation of $42.2 million as of March 29, 2025, included within current income tax payable in the consolidated balance",million,$42.2 million
2025,10-K Annual Report,121,"ce payments under certain circumstances. Other Commitments Other off-balance sheet firm commitments amounted to $1.589 billion as of March 29, 2025, including inventory purchase commitments of $937.8 million, lease commitments related to lease agreements for which the related lease terms have not ye",million,$1.589 billion
2025,10-K Annual Report,121,"llion as of March 29, 2025, including inventory purchase commitments of $937.8 million, lease commitments related to lease agreements for which the related lease terms have not yet commenced of $90.0 million, outstanding letters of credit of $10.6 million, interest payments related to the Company's ",million,$937.8 million
2025,10-K Annual Report,121,"purchase commitments of $937.8 million, lease commitments related to lease agreements for which the related lease terms have not yet commenced of $90.0 million, outstanding letters of credit of $10.6 million, interest payments related to the Company's debt of $129.3 million, a real estate purchase c",million,$937.8 million
2025,10-K Annual Report,121,"o lease agreements for which the related lease terms have not yet commenced of $90.0 million, outstanding letters of credit of $10.6 million, interest payments related to the Company's debt of $129.3 million, a real estate purchase commitment of $116.9 million, and various other commitments of $304.",million,$90.0 million
2025,10-K Annual Report,121,"have not yet commenced of $90.0 million, outstanding letters of credit of $10.6 million, interest payments related to the Company's debt of $129.3 million, a real estate purchase commitment of $116.9 million, and various other commitments of $304.8 million, primarily comprised of the Company's legal",million,$90.0 million
2025,10-K Annual Report,121,"ing letters of credit of $10.6 million, interest payments related to the Company's debt of $129.3 million, a real estate purchase commitment of $116.9 million, and various other commitments of $304.8 million, primarily comprised of the Company's legally-binding obligations related to sponsorship, li",million,$10.6 million
2025,10-K Annual Report,121,past and does not currently anticipate incurring any material indemnification payments. 16. Equity Capital Stock The Company's capital stock consists of two classes of common stock. There are 500 million shares of Class A common stock and 100 million shares of Class B common stock authorized to be i,million,
2025,10-K Annual Report,121,ng any material indemnification payments. 16. Equity Capital Stock The Company's capital stock consists of two classes of common stock. There are 500 million shares of Class A common stock and 100 million shares of Class B common stock authorized to be issued. Shares of Class A and Class B common st,million,
